image_ID,date,section,tank,abalone_number,age,diet,section_coverage,length_mm,width_mm,area_mm2,weight_g,lightness,a,b,L_slope,L_intercept,L_r2,a_slope,a_intercept,a_r2,b_slope,b_intercept,b_r2,lightness_corrected,a_corrected,b_corrected,chroma
IMG_2158,16/04/2024,section_B2,section_b2_26,3,31,4,double,122.12,92.04,8844.61,241.23,28.47,-4.13,6.41,1.19686,23.99716,0.9813,1.23529,-3.77045,0.9783,1.30393,-9.08579,0.9885,58.0717642,-8.8721977,-0.7275987,8.90198247
IMG_2134,16/04/2024,section_B2,section_b2_25,3,31,4,double,115.94,89.35,8185.61,205.86,22.62,-4.59,8.38,1.24691,24.75778,0.9699,1.2904,-2.90571,0.9776,1.36561,-9.42906,0.9866,52.9628842,-8.828646,2.0147518,9.05561787
IMG_2108,16/04/2024,section_B2,section_b2_24,1,31,4,double,97.6,80.41,6308.79,121.68,25.8,-5.05,8.55,1.13218,22.96198,0.9648,1.1708,-2.8881,0.9796,1.24615,-9.58695,0.9886,52.172224,-8.80064,1.0676325,8.865162354
IMG_2116,16/04/2024,section_B2,section_b2_24,9,31,4,double,119.18,96.25,9167.55,223.93,30.28,-4.57,10.14,1.0974,22.2512,0.9662,1.12948,-3.61317,0.9791,1.19246,-9.35452,0.9893,55.480472,-8.7748936,2.7370244,9.191847489
IMG_1977,16/04/2024,section_B4,section_b4_18,7,31,3,double,123.46,118.77,11269.5,249.4,28.61,-4.14,7,1.21402,25.4167,0.9846,1.26635,-3.51481,0.9792,1.35525,-9.38386,0.9854,60.1498122,-8.757499,0.10289,8.758103396
IMG_2111,16/04/2024,section_B2,section_b2_24,4,31,4,double,109.73,81.01,7192.68,174.01,31.17,-4,10.71,1.22464,24.69619,0.9705,1.26716,-3.69314,0.9784,1.33815,-9.14365,0.9871,62.8682188,-8.76178,5.1879365,10.18250823
IMG_2160,16/04/2024,section_B2,section_b2_26,5,31,4,double,122.35,72.75,6969.7,242.62,39.93,-4.6,6.81,1.10169,23.6178,0.9606,1.15871,-3.42287,0.9778,1.22367,-9.21633,0.9899,67.6082817,-8.752936,-0.8831373,8.797375751
IMG_2166,16/04/2024,section_B2,section_b2_26,11,31,4,double,101.57,90.44,7334.21,137.44,24.63,-4.09,7.22,1.19018,24.47378,0.9749,1.23556,-3.69455,0.9785,1.31051,-9.35155,0.9877,53.7879134,-8.7479904,0.1103322,8.748686143
IMG_1901,16/04/2024,section_C,section_c_14,1,31,2,double,101.83,84.82,6852.74,138.51,33.21,-4.48,9.64,1.13703,24.01469,0.9732,1.19332,-3.38998,0.9789,1.26817,-9.6479,0.9884,61.7754563,-8.7360536,2.5772588,9.108287184
IMG_2154,16/04/2024,section_B2,section_b2_25,23,31,4,double,99.52,81.34,6542.19,129.14,32.18,-4.6,7.98,1.07132,21.92314,0.9605,1.10264,-3.66051,0.9791,1.16625,-9.43246,0.9886,56.3982176,-8.732654,-0.125785,8.733559856
IMG_1820,15/04/2024,section_C,section_c_10,4,31,1,double,102.54,78.07,6644.61,141.48,35.67,-4.44,9.78,1.09814,22.65784,0.9699,1.1351,-3.70008,0.9784,1.19931,-9.56827,0.9886,61.8284938,-8.739924,2.1609818,9.003116897
IMG_1972,16/04/2024,section_B4,section_b4_18,2,31,3,double,136.36,91.43,9995.27,337.81,35.54,-4.9,9.69,1.05738,21.56935,0.9793,1.07952,-3.33003,0.9816,1.1539,-9.88989,0.989,59.1486352,-8.619678,1.291401,8.715880068
IMG_2091,16/04/2024,section_B2,section_b2_23,4,31,4,double,99.11,84.52,6702.87,127.52,39.4,-5.36,10.44,1.08009,21.417,0.9697,1.11139,-2.65682,0.9816,1.17704,-9.68356,0.9902,63.972546,-8.6138704,2.6047376,8.99907891
IMG_2172,16/04/2024,section_B2,section_b2_26,17,31,4,double,136.6,94.39,9933.78,339.63,22.26,-4.13,7.85,1.16454,23.72301,0.9769,1.20592,-3.63299,0.9788,1.27362,-9.26902,0.9883,49.6456704,-8.6134396,0.728897,8.644225389
IMG_2135,16/04/2024,section_B2,section_b2_25,4,31,4,double,108.48,82.59,7099.12,168.03,26.16,-3.64,7.57,1.33469,25.76174,0.9707,1.39146,-3.59705,0.9832,1.47394,-9.60837,0.9838,60.6772304,-8.6619644,1.5493558,8.799439224
IMG_1903,16/04/2024,section_C,section_c_14,3,31,2,double,93.01,79.24,5983.42,105.04,32.77,-4.26,7.25,1.15433,24.35089,0.9725,1.2145,-3.39364,0.9792,1.28996,-9.53576,0.988,62.1782841,-8.56741,-0.18355,8.569375981
IMG_2143,16/04/2024,section_B2,section_b2_25,12,31,4,double,0,0,0,0,31.14,-4.55,8.82,1.07101,21.93464,0.9657,1.10894,-3.46871,0.9788,1.16601,-9.4896,0.9894,55.2858914,-8.514387,0.7946082,8.551385161
IMG_2127,16/04/2024,section_B2,section_b2_24,20,31,4,double,108.99,88.64,7675.96,170.45,32.85,-4.18,10.34,1.12779,22.96988,0.9659,1.16326,-3.66219,0.9787,1.22678,-9.23981,0.9888,60.0177815,-8.5246168,3.4450952,9.19444248
IMG_2146,16/04/2024,section_B2,section_b2_25,15,31,4,double,118.28,80.99,7410.02,218.81,37.56,-4.48,10.46,1.06901,21.84687,0.9648,1.10799,-3.46463,0.9783,1.16288,-9.47824,0.9895,61.9988856,-8.4284252,2.6854848,8.845913179
IMG_1850,15/04/2024,section_C,section_c_11,15,31,1,double,99.18,79.82,6450.91,127.8,36.62,-4.17,11.19,1.12577,23.48414,0.9681,1.16763,-3.55507,0.9791,1.23954,-9.63965,0.9877,64.7098374,-8.4240871,4.2308026,9.426819936
IMG_3017,16/04/2024,section_B4,section_b4_55,20,31,3,double,96.79,69.22,5104.09,118.63,34.6,-3.73,8.58,1.0696,24.82731,0.9774,1.17889,-4.0488,0.9818,1.24615,-9.3242,0.986,61.83547,-8.4460597,1.367767,8.556092041
IMG_3005,16/04/2024,section_B4,section_b4_55,8,31,3,double,91.95,80.06,5787.67,101.43,35.17,-4.16,12.25,1.09437,25.29751,0.9771,1.21888,-3.36524,0.9817,1.28704,-9.64498,0.986,63.7865029,-8.4357808,6.12126,10.42267824
IMG_2115,16/04/2024,section_B2,section_b2_24,8,31,4,double,114.83,90.39,8610,199.9,33.24,-3.98,8.06,1.10908,24.42895,0.9391,1.17036,-3.72157,0.9794,1.26367,-9.64999,0.9656,61.2947692,-8.3796028,0.5351902,8.396676226
IMG_2101,16/04/2024,section_B2,section_b2_23,14,31,4,double,108.07,73.52,6449.51,166.1,31.99,-4.63,7.86,1.05285,21.07732,0.9679,1.07885,-3.3376,0.9803,1.13865,-9.56779,0.9898,54.7579915,-8.3326755,-0.618001,8.355561395
IMG_2295,16/04/2024,section_C,section_c_31,9,31,2,double,94.93,75.7,5794.27,111.8,34.32,-3.45,9.91,0.69189,36.86249,0.4046,1.0678,-4.47194,0.8822,1.09697,-5.73532,0.7032,60.6081548,-8.15585,5.1356527,9.638092025
IMG_2297,16/04/2024,section_C,section_c_31,11,31,2,double,96.43,77.71,6093.55,117.29,28.92,-3.18,7.4,0.7031,39.06822,0.4106,1.19584,-4.39075,0.9112,1.20278,-6.40603,0.6702,59.401872,-8.1935212,2.494542,8.56484264
IMG_1796,15/04/2024,section_C,section_c_9,2,31,1,double,106.57,93.63,7683.45,159.16,34.09,-3.81,9.84,1.18196,24.39019,0.9667,1.22093,-3.63641,0.9774,1.29671,-9.22105,0.9873,64.6832064,-8.2881533,3.5385764,9.011936976
IMG_2096,16/04/2024,section_B2,section_b2_23,9,31,4,double,109.8,108.25,9287.33,174.35,32.7,-3.48,6.48,1.22404,24.51855,0.9715,1.26251,-3.85841,0.9785,1.33302,-9.06911,0.9871,64.544658,-8.2519448,-0.4311404,8.263200048
IMG_3008,16/04/2024,section_B4,section_b4_55,11,31,3,double,90.45,86.11,5934.15,96.46,29.61,-3.27,9.96,1.14595,26.82911,0.9768,1.27992,-4.07799,0.9813,1.35562,-9.0838,0.9842,60.7606895,-8.2633284,4.4181752,9.370318476
IMG_1841,15/04/2024,section_C,section_c_11,6,31,1,double,98.87,78.15,6095.27,126.58,20.01,-3.05,9.27,1.43994,29.09745,0.9569,1.54375,-3.60354,0.9795,1.63864,-9.17682,0.9782,57.9106494,-8.3119775,6.0133728,10.25912386
IMG_3013,16/04/2024,section_B4,section_b4_55,16,31,3,double,98.33,79.63,6272.87,124.49,27.29,-3.26,8.2,1.19648,27.76642,0.9768,1.3398,-3.84145,0.9814,1.42063,-9.07605,0.9834,60.4183592,-8.209198,2.573116,8.603014457
IMG_1832,15/04/2024,section_C,section_c_10,16,31,1,double,106.24,83.75,6958.93,157.66,33.71,-3.98,11.39,1.09986,22.957,0.9673,1.14087,-3.64753,0.9794,1.20629,-9.57825,0.9883,60.0332806,-8.1881926,4.1613931,9.184970908
IMG_2286,16/04/2024,section_C,section_c_14,18,31,2,double,107.96,91.93,7760.67,165.58,27.16,-3.61,8.71,1.14982,27.59332,0.8353,1.36084,-3.22283,0.9591,1.30088,-7.5559,0.9421,58.8224312,-8.1354624,3.7747648,8.968533757
IMG_3011,16/04/2024,section_B4,section_b4_55,14,31,3,double,122.87,97.47,9411.23,245.78,28.75,-2.89,6.58,1.21075,28.51205,0.9762,1.37357,-4.22047,0.9811,1.45134,-9.06466,0.9835,63.3211125,-8.1900873,0.4851572,8.204444374
IMG_1809,15/04/2024,section_C,section_c_9,15,31,1,double,112.87,79.99,7016.21,189.66,27.71,-3.8,10.18,1.18252,24.42479,0.9688,1.2293,-3.45239,0.9783,1.30304,-9.56851,0.9865,57.1924192,-8.12373,3.6964372,8.925168743
IMG_2094,16/04/2024,section_B2,section_b2_23,7,31,4,double,108.27,103.45,8589.78,167.04,26.82,-3.68,8.42,1.19266,24.0716,0.9718,1.23045,-3.60096,0.9786,1.30489,-9.3503,0.9876,56.0587412,-8.129016,1.6368738,8.292180471
IMG_3007,16/04/2024,section_B4,section_b4_55,10,31,3,double,113.36,101.81,9196.55,192.19,29.74,-3.15,7.31,1.16847,27.05445,0.9768,1.30053,-4.04283,0.981,1.3801,-9.11259,0.9848,61.8047478,-8.1394995,0.975941,8.197799275
IMG_2138,16/04/2024,section_B2,section_b2_25,7,31,4,double,103.14,81.99,6597.96,144.03,29.17,-3.86,9.16,1.12842,23.06165,0.9648,1.16673,-3.57274,0.9787,1.23128,-9.39838,0.9884,55.9776614,-8.0763178,1.8801448,8.292276749
IMG_1952,16/04/2024,section_B4,section_b4_17,2,31,3,double,105.72,81.27,6779.16,155.31,30.47,-3.69,9.29,1.19372,25.02987,0.9821,1.24315,-3.44377,0.9799,1.32889,-9.52667,0.9864,61.4025184,-8.0309935,2.8187181,8.511288288
IMG_1941,16/04/2024,section_B4,section_b4_16,11,31,3,single,98.72,86.15,6918.25,126,24.95,-5.02,12.54,1.17769,23.76543,0.9607,1.21668,-3.62682,0.9779,1.28483,-9.25467,0.988,53.1487955,-9.7345536,6.8570982,11.90719654
IMG_2368,16/04/2024,section_C,section_c_33,22,31,2,single,147.37,81.13,8690.02,428.19,25.03,-2.06,10.19,1.22084,27.09842,0.9868,1.33463,-3.95854,0.982,1.42288,-9.34855,0.9851,57.6560452,-6.7078778,5.1505972,8.457202616
IMG_2947,17/04/2024,section_B4,section_b4_53,7,31,3,single,125.09,97.03,9581.66,259.59,25.03,-0.92,11.69,1.19572,27.92588,0.978,1.34835,-3.96894,0.983,1.43076,-9.17221,0.984,57.8547516,-5.209422,7.5533744,9.175594934
IMG_1795,15/04/2024,section_C,section_c_9,1,31,1,double,114.71,83.47,7431.17,199.26,34.94,-3.61,11.27,1.1691,24.40676,0.9639,1.2139,-3.56527,0.9778,1.29091,-9.32633,0.9874,65.255114,-7.947449,5.2222257,9.509657558
IMG_2289,16/04/2024,section_C,section_c_31,3,31,2,double,107.58,75.13,6487.86,163.81,25.53,-3.54,8.06,1.13249,25.3508,0.8803,1.26146,-3.42906,0.9692,1.22553,-8.26787,0.9608,54.2632697,-7.8946284,1.6099018,8.057105025
IMG_1980,16/04/2024,section_B4,section_b4_18,10,31,3,double,129.27,90.59,9127.97,287,37.17,-3.76,8.55,1.10994,23.01226,0.9812,1.14297,-3.62905,0.9804,1.21903,-9.56619,0.9879,64.2687298,-7.9266172,0.8565165,7.972758666
IMG_3000,16/04/2024,section_B4,section_b4_55,3,31,3,double,99.9,73.78,5849.05,130.65,25.04,-3.02,9.77,1.13262,27.33045,0.9727,1.29135,-3.89314,0.9825,1.37086,-9.24088,0.9849,55.6912548,-7.793017,4.1524222,8.830273161
IMG_2290,16/04/2024,section_C,section_c_31,4,31,2,double,95.5,72.72,5516.13,113.87,36.31,-3.66,8.26,1.0685,25.35729,0.8577,1.21621,-3.22093,0.9621,1.1782,-7.98398,0.9578,64.154525,-7.6722586,1.747952,7.868855585
IMG_2104,16/04/2024,section_B2,section_b2_23,17,31,4,double,130.08,85.19,8352.24,292.52,27.49,-3.33,10.28,1.19362,24.32777,0.9669,1.23224,-3.604,0.9779,1.30659,-9.19842,0.9873,57.1403838,-7.7073592,4.2333252,8.793430962
IMG_2283,16/04/2024,section_C,section_c_14,15,31,2,double,102.51,85.78,7080.4,141.36,27.89,-3.16,8.94,1.0859,29.81058,0.924,1.30482,-3.55986,0.9692,1.28408,-8.37039,0.9608,60.096331,-7.6830912,3.1092852,8.288398207
IMG_2110,16/04/2024,section_B2,section_b2_24,3,31,4,double,105.45,84.18,6915.44,154.1,36.43,-4.78,8.52,1.01032,19.96425,0.9673,1.03379,-2.69521,0.9792,1.09453,-10.0213,0.9893,56.7702076,-7.6367262,-0.6959044,7.668368144
IMG_1816,15/04/2024,section_C,section_c_10,1,31,1,double,112.16,80.41,6934.51,186.04,37.79,-2.65,10.65,1.02513,27.97383,0.8234,1.19669,-4.44669,0.9714,1.26006,-9.42997,0.9346,66.7134927,-7.6179185,3.989669,8.599426783
IMG_2176,16/04/2024,section_B2,section_b2_27,1,31,1,single,101.99,89.92,7344.35,139.18,29.61,-6.7,11.89,1.1085,21.83228,0.9808,1.13228,-3.70876,0.9813,1.19725,-9.36598,0.9897,54.654965,-11.295036,4.8693225,12.29992438
IMG_2177,16/04/2024,section_B2,section_b2_27,2,31,1,single,121.4,95.8,9269.39,236.91,25.04,-8.46,15.43,1.12267,22.32954,0.982,1.14915,-3.59076,0.9816,1.21944,-9.38844,0.9893,50.4411968,-13.312569,9.4275192,16.31265189
IMG_2178,16/04/2024,section_B2,section_b2_27,3,31,1,single,119.28,106.1,9629.1,224.5,31.44,-3.1,15.31,1.14036,22.69013,0.9833,1.16801,-3.77153,0.981,1.23823,-9.28277,0.989,58.5430484,-7.392361,9.6745313,12.17553108
IMG_2518,17/04/2024,section_L,section_l_39,8,19,5,single,76.2,74.3,4428.04,57.15,25.08,-5.02,13.38,1.3129,26.6026,0.9703,1.37666,-3.33137,0.9837,1.47166,-9.5184,0.9825,59.530132,-10.2422032,10.1724108,14.43539635
IMG_2180,16/04/2024,section_B2,section_b2_27,5,31,1,single,127.65,87.94,8525.26,276.15,20.72,-2.34,7.85,1.10174,21.79287,0.9821,1.12568,-3.68425,0.982,1.19587,-9.79779,0.9887,44.6209228,-6.3183412,-0.4102105,6.331643402
IMG_2181,16/04/2024,section_B2,section_b2_27,6,31,1,single,104.98,100.45,8433.87,152.02,21.64,-5.68,9.33,1.21089,24.55315,0.9855,1.25697,-3.87503,0.9799,1.33446,-9.3988,0.9867,50.7568096,-11.0146196,3.0517118,11.42955773
IMG_2182,16/04/2024,section_B2,section_b2_27,7,31,1,single,116.72,98.23,9572.16,210.12,23.14,-3.35,13.92,1.19093,24.01149,0.9853,1.22998,-3.77345,0.9794,1.30369,-9.14831,0.9881,51.5696102,-7.893883,8.9990548,11.97064644
IMG_2965,17/04/2024,section_B4,section_b4_53,25,31,3,single,118.58,98.61,9436.31,220.51,25.16,-6.03,12.88,1.13934,26.71687,0.9789,1.26759,-3.82409,0.982,1.35174,-9.53862,0.9846,55.3826644,-11.4676577,7.8717912,13.90943097
IMG_2184,16/04/2024,section_B2,section_b2_27,9,31,1,single,106.17,84.57,7311.94,157.34,33.2,-2.1,15.9,1.11345,22.41338,0.9808,1.14505,-3.77138,0.982,1.21519,-9.59768,0.9887,59.37992,-6.175985,9.723841,11.51936954
IMG_2185,16/04/2024,section_B2,section_b2_27,10,31,1,single,123.31,85.6,8575.72,248.48,26.93,-4.66,12.22,1.21105,24.27948,0.9851,1.25398,-3.8437,0.9804,1.33032,-9.47634,0.9875,56.8930565,-9.6872468,6.7801704,11.82427424
IMG_2186,16/04/2024,section_B2,section_b2_27,11,31,1,single,107.97,106.19,8970.18,165.63,31.33,-4.92,10.72,1.13011,22.13238,0.9773,1.16214,-2.822,0.981,1.23373,-10.14401,0.9886,57.5387263,-8.5397288,3.0815756,9.078715557
IMG_2187,16/04/2024,section_B2,section_b2_27,12,31,1,single,114.83,114.3,10236.36,199.9,26.55,-8.42,14.97,1.08707,21.40787,0.98,1.10922,-3.69657,0.9808,1.17217,-9.3733,0.9893,50.2695785,-13.0362024,8.1740849,15.38695022
IMG_2188,16/04/2024,section_B2,section_b2_27,13,31,1,single,88.25,73.68,5401.82,89.48,34.86,-4.47,12.12,1.08952,21.31083,0.9795,1.10513,-3.5423,0.9819,1.17548,-9.36577,0.9893,59.2914972,-8.4822311,4.8810476,9.786361434
IMG_2189,16/04/2024,section_B2,section_b2_27,14,31,1,single,106.98,97.99,8442.93,161.03,33.5,-11.66,17.11,0.99798,19.43516,0.9791,0.99411,-3.08322,0.9708,1.06907,-9.88598,0.9901,52.86749,-14.6745426,8.4058077,16.91152872
IMG_2190,16/04/2024,section_B2,section_b2_27,15,31,1,single,106.44,82.88,7253.64,158.56,24.99,-5.5,16.08,1.05681,20.92549,0.9811,1.07825,-3.55571,0.981,1.13937,-9.43712,0.9899,47.3351719,-9.486085,8.8839496,12.9965522
IMG_2191,16/04/2024,section_B2,section_b2_27,16,31,1,single,114.45,92.46,8387.05,197.89,30.29,-7.29,14.09,1.04975,20.53337,0.9815,1.06691,-3.52902,0.9814,1.13117,-9.81186,0.9894,52.3302975,-11.3067939,6.1263253,12.85983865
IMG_2192,16/04/2024,section_B2,section_b2_27,17,31,1,single,104.91,83.84,7000.71,151.71,31.62,-5.41,15.3,0.99191,19.18934,0.9803,0.98181,-3.04712,0.9686,1.05504,-9.75122,0.9892,50.5535342,-8.3587121,6.390892,10.5219565
IMG_2193,16/04/2024,section_B2,section_b2_27,18,31,1,single,118.52,91.32,8569.1,220.17,26.49,-5.44,16.52,1.19731,23.98709,0.9848,1.23131,-3.7541,0.9797,1.30865,-9.19055,0.9884,55.7038319,-10.4524264,12.428348,16.23936734
IMG_2194,16/04/2024,section_B2,section_b2_27,19,31,1,single,113.71,98.02,9139.17,194.01,32.94,-4.56,15.31,1.09845,21.4,0.9814,1.11484,-3.77153,0.9813,1.18121,-9.31035,0.9896,57.582943,-8.8552004,8.7739751,12.46584186
IMG_2195,16/04/2024,section_B2,section_b2_27,20,31,1,single,107.19,87.91,7383.22,162,31.45,-5.97,14.73,1.08808,21.44592,0.9803,1.11356,-3.69539,0.9812,1.17465,-9.36266,0.9899,55.666036,-10.3433432,7.9399345,13.039452
IMG_2196,16/04/2024,section_B2,section_b2_27,21,31,1,single,126.84,98.36,9878.36,270.84,27.48,-5.94,7.94,1.18449,23.68401,0.9845,1.22112,-3.74294,0.981,1.2917,-9.18359,0.9889,56.2337952,-10.9963928,1.072508,11.04857131
IMG_2197,16/04/2024,section_B2,section_b2_27,22,31,1,single,103.59,78.39,6327.37,145.95,30.1,-4.77,15.63,1.10177,21.83998,0.9828,1.12397,-3.64775,0.9803,1.19162,-9.3668,0.9893,55.003257,-9.0090869,9.2582206,12.91813823
IMG_2198,16/04/2024,section_B2,section_b2_27,23,31,1,single,112,89.71,8223.86,185.23,27.83,-6.4,13.25,1.16872,23.16996,0.9853,1.19597,-3.73869,0.9802,1.27311,-9.24106,0.9889,55.6954376,-11.392898,7.6276475,13.71054817
IMG_2199,16/04/2024,section_B2,section_b2_27,24,31,1,single,110.01,95.25,8436.7,175.37,22.79,-4.2,7.48,1.21407,24.37239,0.9859,1.25811,-3.79888,0.9796,1.33082,-9.19497,0.9877,52.0410453,-9.082942,0.7595636,9.114646029
IMG_2200,16/04/2024,section_B2,section_b2_27,25,31,1,single,129.88,95.98,10189.59,291.15,27.89,-4.9,15.61,1.19953,24.02149,0.9852,1.2382,-3.75835,0.9791,1.31173,-9.18614,0.9878,57.4763817,-9.82553,11.2899653,14.96677508
IMG_2201,16/04/2024,section_B2,section_b2_28,1,31,1,single,118.24,102.67,9492.92,218.58,30.6,-9.47,12.24,1.04188,20.8865,0.9775,1.07312,-2.7388,0.9827,1.13618,-9.42047,0.9899,52.768028,-12.9012464,4.4863732,13.65905206
IMG_2002,16/04/2024,section_B3,section_b3_19,7,19,4,single,62.01,45.47,2284.87,30.46,25.21,-4.08,9.69,0.84709,36.38286,0.673,1.28179,-5.81112,0.9356,1.36001,-9.26981,0.9591,57.7379989,-11.0408232,3.9086869,11.71228459
IMG_2203,16/04/2024,section_B2,section_b2_28,3,31,1,single,105.97,88.59,7678.19,156.44,34.92,-6.54,13.33,1.05702,20.90966,0.9784,1.08015,-3.49165,0.9809,1.1373,-9.47561,0.9896,57.8207984,-10.555831,5.684599,11.98917153
IMG_2204,16/04/2024,section_B2,section_b2_28,4,31,1,single,117.66,106.82,9977.55,215.32,21.98,-5.12,10.08,1.16692,23.5438,0.9829,1.20015,-3.8199,0.9788,1.27255,-9.21905,0.988,49.1927016,-9.964668,3.608254,10.59783493
IMG_2205,16/04/2024,section_B2,section_b2_28,5,31,1,single,120.06,102.62,9884.46,229.02,23.46,-8.18,14.6,1.15493,23.25641,0.9822,1.18706,-3.66827,0.9808,1.26292,-9.37179,0.9888,50.3510678,-13.3784208,9.066842,16.16136649
IMG_2206,16/04/2024,section_B2,section_b2_28,6,31,1,single,109.72,109.25,9172.8,173.96,24.22,-3.98,11.62,1.1707,23.51121,0.9827,1.20053,-3.65196,0.9798,1.27679,-9.26194,0.9888,51.865564,-8.4300694,5.5743598,10.10641169
IMG_2207,16/04/2024,section_B2,section_b2_28,7,31,1,single,111.42,83.87,7484.82,182.32,33.95,-7.76,18.04,1.02633,21.12438,0.9611,1.06777,-2.70584,0.9819,1.12829,-9.59248,0.992,55.9682835,-10.9917352,10.7618716,15.3829816
IMG_2208,16/04/2024,section_B2,section_b2_28,8,31,1,single,108.06,85.41,7371.55,166.05,24.86,-4.85,14.3,1.17278,26.10659,0.9518,1.25105,-3.39229,0.9747,1.33396,-9.2103,0.9879,55.2619008,-9.4598825,9.865328,13.66799449
IMG_2556,17/04/2024,section_L,section_l_40,20,19,5,single,78.12,64.58,4001.81,61.66,25.44,-3.09,9.49,1.25615,26.68687,0.9831,1.31098,-3.73575,0.9781,1.40388,-9.11401,0.9846,58.643326,-7.7866782,4.2088112,8.851352954
IMG_2210,16/04/2024,section_B2,section_b2_28,10,31,1,single,107.67,90.71,7897.83,164.23,29.83,-9.64,18.46,1.02527,24.36265,0.9315,1.10356,-3.18725,0.9764,1.17891,-9.50552,0.9882,54.9464541,-13.8255684,12.2571586,18.47658731
IMG_2211,16/04/2024,section_B2,section_b2_28,11,31,1,single,112.11,80.78,7080.26,185.79,30.17,-7.85,11.78,1.04468,24.06416,0.94,1.11413,-3.25184,0.9748,1.18601,-9.42123,0.9887,55.5821556,-11.9977605,4.5499678,12.83154176
IMG_2212,16/04/2024,section_B2,section_b2_28,12,31,1,single,98,84.89,6653.05,123.21,35.25,-1.88,19.08,1.04604,26.64951,0.9134,1.16994,-3.14135,0.9727,1.2476,-9.32634,0.9854,63.52242,-5.3408372,14.477868,15.43156518
IMG_2213,16/04/2024,section_B2,section_b2_28,13,31,1,single,103.73,83.16,7050.02,146.56,26.14,-5.13,9.66,1.16585,26.06351,0.9494,1.24317,-3.38202,0.9744,1.32615,-9.10917,0.9882,56.538829,-9.7594821,3.701439,10.43782264
IMG_2214,16/04/2024,section_B2,section_b2_28,14,31,1,single,116.57,88.54,8205.12,209.29,27.95,-4.94,14.52,1.05264,26.0446,0.9238,1.16031,-3.16632,0.9745,1.23956,-9.36899,0.9865,55.465888,-8.8982514,8.6294212,12.39539383
IMG_2215,16/04/2024,section_B2,section_b2_28,15,31,1,single,95.26,94.27,6841.37,112.99,28.32,-9,12.14,1.06129,24.76637,0.9405,1.14074,-3.3753,0.9758,1.21433,-9.40882,0.9885,54.8221028,-13.64196,5.3331462,14.6473725
IMG_2216,16/04/2024,section_B2,section_b2_28,16,31,1,single,117.53,91.22,8726.93,214.6,26.12,-4.22,7.55,1.16792,24.76627,0.9659,1.22047,-3.59014,0.9769,1.29667,-9.14939,0.9886,55.2723404,-8.7405234,0.6404685,8.763957394
IMG_2217,16/04/2024,section_B2,section_b2_28,17,31,1,single,117.36,86.3,8069.53,213.65,23.51,-7.69,11.96,1.12654,26.17313,0.9404,1.21407,-3.38752,0.9735,1.29799,-9.19503,0.9874,52.6580854,-12.7237183,6.3289304,14.21085386
IMG_1650,15/04/2024,section_N,section_n_2,8,19,1,single,67.06,52.25,2769.39,38.69,25.5,-7.04,9.72,0.91178,34.81442,0.7129,1.27771,-5.42058,0.9555,1.37385,-8.75768,0.9493,58.06481,-14.4156584,4.596142,15.13062221
IMG_2246,15/04/2024,section_B2,section_b2_29,23,31,4,single,103.21,85.97,7152.99,144.33,25.57,0.35,13.48,1.24457,25.81954,0.987,1.30398,-3.68612,0.9806,1.39203,-9.4181,0.9852,57.6431949,-3.229727,9.3464644,9.888757924
IMG_2220,16/04/2024,section_B2,section_b2_28,20,31,1,single,94.88,86.76,6702.75,111.62,25.53,-7.23,11.01,1.18326,25.00771,0.9674,1.23616,-3.56674,0.9763,1.31281,-9.09474,0.9887,55.2163378,-12.5041768,5.3592981,13.60428291
IMG_2221,16/04/2024,section_B2,section_b2_28,21,31,1,single,111.82,83.81,7495.9,184.33,23.47,-9.21,7.03,1.16211,25.32199,0.9589,1.22277,-3.43216,0.9763,1.30482,-9.21833,0.9887,52.5967117,-14.6938717,-0.0454454,14.69394198
IMG_2224,15/04/2024,section_B2,section_b2_29,1,31,4,single,127.24,100.63,10452.93,273.46,27.59,-4.12,8.81,1.19006,24.22369,0.9867,1.23474,-3.74752,0.9795,1.31254,-9.41735,0.9879,57.0574454,-8.8346488,2.1461274,9.091583043
IMG_2225,15/04/2024,section_B2,section_b2_29,2,31,4,single,90.67,67.36,4852.74,97.18,27.18,-3.17,12.34,1.1525,23.27445,0.9854,1.18508,-3.64698,0.9809,1.26364,-9.65266,0.9882,54.5994,-7.4036836,5.9406576,9.492415055
IMG_2226,15/04/2024,section_B2,section_b2_29,3,31,4,single,117.81,97.29,8960.56,216.16,32.85,-6.64,10.76,1.08731,21.90798,0.9839,1.11456,-3.84244,0.9806,1.18044,-9.56151,0.9885,57.6261135,-11.2431184,3.1400244,11.67336561
IMG_2227,15/04/2024,section_B2,section_b2_29,4,31,4,single,113.48,86.87,8039.32,192.81,23.67,-6.78,8.71,1.15071,23.59891,0.9855,1.1885,-3.7168,0.981,1.26921,-9.55555,0.9881,50.8362157,-11.77483,1.4992691,11.86989593
IMG_2228,15/04/2024,section_B2,section_b2_29,5,31,4,single,114.15,96.27,8791.04,196.31,24.9,-7.6,6.27,1.1199,22.89986,0.9853,1.15299,-3.69256,0.9805,1.22763,-9.59554,0.9877,50.78537,-12.455284,-1.8982999,12.59911275
IMG_2229,15/04/2024,section_B2,section_b2_29,6,31,4,single,120.58,100.7,9866.1,232.06,27.67,-7.31,7.95,1.18839,24.68395,0.9782,1.24302,-3.69966,0.9778,1.31655,-9.17906,0.9871,57.5667013,-12.7861362,1.2875125,12.85079637
